frame,x_nm,y_nm,intensity_photons,sigma_nm,molecule_id
85,9061.468994386594,7541.2381201336475,5114,173.0,547
85,7166.414876922722,1191.8722116051745,4951,173.0,548
85,10465.60494362104,2752.881994627649,5099,173.0,571
85,5615.8879769208725,9879.554276660714,4941,173.0,572
85,12543.594373182941,1847.111951556586,4984,173.0,575
85,12256.289768023202,8690.618957553237,5072,173.0,577
85,3883.28569660935,7497.025186481869,4993,173.0,579
85,4766.600173681903,6871.495207787674,4992,173.0,583
85,11882.965199302516,9722.516700988868,5122,173.0,594
85,10663.013477532486,8802.19167942325,5012,173.0,611
85,1413.184681061733,13102.577917378787,5018,173.0,616
85,5374.615995374713,12261.468126155572,4982,173.0,639
85,1736.937369159244,1101.0172472142199,4817,173.0,650
85,8740.0511994023,5621.384445906623,5096,173.0,658
85,1653.1683656490536,11523.014213666138,4926,173.0,672
85,7007.342824158853,5642.450411931539,5034,173.0,692
85,1297.2452693113642,6066.333419719894,4958,173.0,701
85,4686.44896984333,8676.272070438903,5021,173.0,706
85,5018.621643250645,1376.6760300926007,4939,173.0,714
85,1481.0652375709883,4447.431048726838,4999,173.0,722
85,9932.75949430586,1913.9019203413818,4970,173.0,723
85,7844.999161917936,9319.397288744085,4953,173.0,724
85,3173.9870655581435,10845.419536371404,4964,173.0,728
85,5143.428305099239,2285.539599801219,4911,173.0,734
85,12422.216844629616,3344.0490526319513,4957,173.0,751
85,10527.54586222092,7512.836477862425,4996,173.0,759
85,2526.165529825438,4599.417589931103,5002,173.0,775
85,8680.297544787005,11182.439147047959,5016,173.0,779
85,11573.96833125233,1710.2743770218228,4953,173.0,795
85,9375.641521529706,1540.7042854431597,4987,173.0,798
85,12986.090540600127,8920.272472418364,4945,173.0,810
85,12184.30710543044,910.3984717952758,5091,173.0,813
85,8055.498659012474,4349.332172237121,5171,173.0,816
85,10706.148004035887,3224.8500207859142,5046,173.0,820
85,706.0299842016647,2168.7290467010434,5056,173.0,821
85,6316.162258110383,8188.372554963843,5042,173.0,831
85,8569.006999055877,3461.984385179777,5071,173.0,839
85,5842.411022052153,3663.398293837622,5064,173.0,845
85,12500.934509610152,9743.076312295781,5020,173.0,869
85,8902.999144250376,7016.740931767155,5008,173.0,877
85,1893.8017684890763,9749.112366935724,5007,173.0,888
85,5927.606769822814,9990.552830056877,4965,173.0,904
85,5404.78648951952,2513.269494564867,5019,173.0,909
85,8584.215137981973,8695.05418854069,4933,173.0,928
85,7233.846603888048,8208.493487120386,5072,173.0,933
85,12103.752858547896,9864.38749518857,5139,173.0,953
85,5447.959481909704,12338.043815072091,5066,173.0,955
85,5525.095452717882,5456.659221817175,5051,173.0,963
85,1292.2625913306883,6030.740549993378,4902,173.0,977
85,6855.515209431254,1657.7757643492578,5029,173.0,985
85,9272.305222446677,9767.62363776733,5071,173.0,986
85,6095.516898027733,6867.665316707195,4971,173.0,987
85,6235.560323617269,4183.239671756412,5017,173.0,999
86,11499.454754268389,11286.72312281032,4856,173.0,7
86,2176.895006135389,7406.746910878224,4985,173.0,40
86,1078.819392531456,4641.3313567329715,5089,173.0,42
86,8456.678932895646,1768.1410369679872,4969,173.0,81
86,5877.325047447903,9711.007184290593,5059,173.0,130
86,8050.706792262294,4244.0137324153075,4927,173.0,169
86,3485.5390716797665,3902.8192635717937,4886,173.0,173
86,7283.46244564405,4418.471566709713,4943,173.0,188
86,711.4115224254277,4075.99487517671,4939,173.0,208
86,8786.600959263506,8847.716492514062,4996,173.0,218
86,8886.574314738702,12560.418707873141,5003,173.0,220
86,1821.5574913503426,6064.290387461717,5121,173.0,222
86,4165.516156659041,11476.680153990974,5025,173.0,236
86,12277.974952099024,8493.288189398372,5062,173.0,245
86,4336.85571984777,10627.019181349537,5002,173.0,250
86,4618.398880597846,2216.327604713552,5075,173.0,253
86,7623.60621607821,6038.872251300469,4983,173.0,255
86,2402.972542883173,4536.2146213945325,4958,173.0,262
86,10617.690562695474,6898.070786438589,5024,173.0,279
86,1030.1071312364113,5620.654804253595,4922,173.0,290
86,8451.571881060434,8621.19816628268,5086,173.0,298
86,1717.2330414419255,9498.727901427897,4958,173.0,299
86,1295.4686028003173,1043.7112223756435,5104,173.0,300
86,7304.810824285758,12376.867020940947,5040,173.0,301
86,965.5941135088517,7508.237288454007,4909,173.0,312
86,3783.04302820605,1404.0909082337832,5067,173.0,319
86,2102.158040270647,13130.071300358863,5243,173.0,333
86,11365.2101964899,3147.86782524033,4828,173.0,336
86,6579.654344338926,6443.740402030155,5114,173.0,341
86,8604.453258069841,4981.873586628351,4917,173.0,346
86,10714.009095861384,4721.981124606978,4897,173.0,385
86,4917.586752289808,4869.975794331155,4921,173.0,394
86,1791.6394867766812,11525.702602270105,5025,173.0,409
86,790.2384616462261,9286.391136923397,5039,173.0,456
86,12715.251974111978,10449.72534428205,4975,173.0,469
86,800.2712589140191,7751.579717640974,5017,173.0,470
86,12855.218150441733,5405.956254085391,4949,173.0,498
86,12060.095767338858,7916.399441680019,4968,173.0,506
86,5364.333060248206,8759.563218928866,5009,173.0,516
86,2532.422811745001,12261.888777208129,5061,173.0,519
86,12799.08757582135,5053.12902573814,4993,173.0,522
86,13172.463010928645,8294.261637319185,4942,173.0,531
86,6292.416927164852,2921.0596199308143,5052,173.0,538
86,12600.351269497274,9530.931566858637,5053,173.0,540
86,8242.155820400625,1986.9540925309507,5048,173.0,541
86,9063.066174236574,3862.2185542106854,5085,173.0,543
86,7166.414876922722,1191.8722116051745,4980,173.0,548
86,5040.160936729047,10953.712182339363,5000,173.0,564
86,10465.60494362104,2752.881994627649,5051,173.0,571
86,12543.594373182941,1847.111951556586,5038,173.0,575
86,6813.232919700455,8253.674084120245,5000,173.0,578
86,4766.600173681903,6871.495207787674,4931,173.0,583
86,11882.965199302516,9722.516700988868,4954,173.0,594
86,10663.013477532486,8802.19167942325,4994,173.0,611
86,8514.336079542092,7324.895149915129,4938,173.0,612
86,1672.2771522554672,4711.253259029425,4996,173.0,613
86,10748.089633247473,7635.910652811672,5126,173.0,618
86,5374.615995374713,12261.468126155572,4962,173.0,639
86,8740.0511994023,5621.384445906623,5093,173.0,658
86,4219.672273396516,10889.009947977649,4922,173.0,669
86,2991.284081928653,10229.537185712727,5030,173.0,689
86,9185.866104021386,8793.719285564064,5088,173.0,709
86,2918.48785292339,2168.710521084189,5085,173.0,721
86,1481.0652375709883,4447.431048726838,5137,173.0,722
86,9932.75949430586,1913.9019203413818,5066,173.0,723
86,7844.999161917936,9319.397288744085,4939,173.0,724
86,3173.9870655581435,10845.419536371404,5052,173.0,728
86,5143.428305099239,2285.539599801219,5057,173.0,734
86,7457.630244036049,3902.9398791577887,5004,173.0,747
86,12422.216844629616,3344.0490526319513,4832,173.0,751
86,10527.54586222092,7512.836477862425,4955,173.0,759
86,1068.094342369844,2527.809671286235,5079,173.0,764
86,2526.165529825438,4599.417589931103,4996,173.0,775
86,11573.96833125233,1710.2743770218228,4979,173.0,795
86,9375.641521529706,1540.7042854431597,5001,173.0,798
86,8055.498659012474,4349.332172237121,5031,173.0,816
86,706.0299842016647,2168.7290467010434,5092,173.0,821
86,6316.162258110383,8188.372554963843,4921,173.0,831
86,7921.610852283328,12275.031846004751,5022,173.0,838
86,3217.9894159585856,12160.311613436339,4951,173.0,854
86,1105.8942388009327,10107.165283333374,5115,173.0,856
86,12500.934509610152,9743.076312295781,4931,173.0,869
86,8902.999144250376,7016.740931767155,4875,173.0,877
86,2921.0231308049806,10181.69224163196,4983,173.0,902
86,5927.606769822814,9990.552830056877,4920,173.0,904
86,7233.846603888048,8208.493487120386,4863,173.0,933
86,7590.74201551786,4835.33765662425,4933,173.0,941
86,2845.0513785945764,8142.56648403052,5130,173.0,952
86,12103.752858547896,9864.38749518857,5032,173.0,953
86,3721.733646087589,11169.043034443011,5002,173.0,962
86,5525.095452717882,5456.659221817175,4913,173.0,963
86,5103.867791872883,8011.57455288162,5034,173.0,965
86,6095.516898027733,6867.665316707195,4944,173.0,987
86,12552.573568667012,1362.781546582914,4974,173.0,998
86,6235.560323617269,4183.239671756412,4956,173.0,999
87,5340.238608919757,2967.345332490227,5085,173.0,0
87,12558.54883070343,7436.935068756071,5001,173.0,1
87,4464.201300203988,4905.953546086333,4890,173.0,36
87,2176.895006135389,7406.746910878224,5023,173.0,40
87,12418.042739916162,12412.640126969563,4932,173.0,52
87,5138.858647202647,3382.2847071735237,4991,173.0,78
87,8456.678932895646,1768.1410369679872,4983,173.0,81
87,10179.115089072491,8261.726566242347,5117,173.0,92
87,7196.796886497622,3410.251227231157,4982,173.0,96
87,10716.403779392105,1794.147098919073,5052,173.0,116
87,2985.349697724257,11640.829687033405,4978,173.0,117
87,5877.325047447903,9711.007184290593,5051,173.0,130
87,12460.77277061604,9207.865791127419,4951,173.0,134
87,7283.46244564405,4418.471566709713,4947,173.0,188
87,9570.18128504193,9338.45092459049,4962,173.0,214
87,8786.600959263506,8847.716492514062,5008,173.0,218
87,12277.974952099024,8493.288189398372,5071,173.0,245
87,4336.85571984777,10627.019181349537,5079,173.0,250
87,7623.60621607821,6038.872251300469,4998,173.0,255
87,2402.972542883173,4536.2146213945325,5062,173.0,262
87,7054.097572929829,6667.791035246081,4935,173.0,274
87,1030.1071312364113,5620.654804253595,4961,173.0,290
87,10953.539823944198,7758.151747020801,4864,173.0,292
87,1717.2330414419255,9498.727901427897,4935,173.0,299
87,1295.4686028003173,1043.7112223756435,5157,173.0,300
87,2102.158040270647,13130.071300358863,5144,173.0,333
87,11365.2101964899,3147.86782524033,5029,173.0,336
87,8604.453258069841,4981.873586628351,5031,173.0,346
87,3100.871336640306,2899.0699879263916,4894,173.0,368
87,1516.958377364073,3623.942774646339,4997,173.0,369
87,1831.1814123502709,11351.736449734088,5027,173.0,372
87,1539.8513879097486,3745.310900123002,4934,173.0,374
87,4917.586752289808,4869.975794331155,4969,173.0,394
87,11001.859135397786,9873.644444742344,4873,173.0,403
87,1791.6394867766812,11525.702602270105,4921,173.0,409
87,5291.40481845401,6207.302747447668,4848,173.0,443
87,790.2384616462261,9286.391136923397,4882,173.0,456
87,12715.251974111978,10449.72534428205,4981,173.0,469
87,12855.218150441733,5405.956254085391,4932,173.0,498
87,9394.569953239366,7151.0566041865395,4879,173.0,500
87,9739.814001089373,10230.457500599783,5050,173.0,509
87,11498.048407661116,876.4177957694585,4998,173.0,513
87,978.3254565015732,742.7476977261645,4982,173.0,515
87,5364.333060248206,8759.563218928866,4983,173.0,516
87,2532.422811745001,12261.888777208129,5022,173.0,519
87,12799.08757582135,5053.12902573814,4921,173.0,522
87,6292.416927164852,2921.0596199308143,5148,173.0,538
87,12600.351269497274,9530.931566858637,5029,173.0,540
87,7166.414876922722,1191.8722116051745,5041,173.0,548
87,8419.238059356205,11923.489689930284,5099,173.0,559
87,11451.692543179224,3363.3162155372374,4985,173.0,574
87,12256.289768023202,8690.618957553237,5146,173.0,577
87,4766.600173681903,6871.495207787674,5031,173.0,583
87,3056.9968276350273,1721.1265509440818,4918,173.0,598
87,10663.013477532486,8802.19167942325,4969,173.0,611
87,8514.336079542092,7324.895149915129,4938,173.0,612
87,1672.2771522554672,4711.253259029425,4928,173.0,613
87,10748.089633247473,7635.910652811672,5039,173.0,618
87,3810.530038741892,6290.247089442543,4982,173.0,629
87,7058.294994825065,8978.014084375867,5037,173.0,632
87,5374.615995374713,12261.468126155572,5028,173.0,639
87,7999.945526565573,3944.2742758430395,4892,173.0,652
87,3729.358421201118,3260.219723868703,5050,173.0,666
87,4219.672273396516,10889.009947977649,5108,173.0,669
87,5807.542972436981,6408.379708982043,5023,173.0,713
87,3173.9870655581435,10845.419536371404,4977,173.0,728
87,5143.428305099239,2285.539599801219,4950,173.0,734
87,5370.359811835242,5836.217539682398,5034,173.0,739
87,1068.094342369844,2527.809671286235,5013,173.0,764
87,2245.1779616950757,11824.036983043257,4963,173.0,772
87,2526.165529825438,4599.417589931103,4886,173.0,775
87,12029.068632387696,11862.035055571489,5092,173.0,785
87,11573.96833125233,1710.2743770218228,5074,173.0,795
87,9375.641521529706,1540.7042854431597,4895,173.0,798
87,2209.774070114527,3968.5016540556503,4897,173.0,812
87,8055.498659012474,4349.332172237121,5133,173.0,816
87,1334.0538111624087,8473.785190606217,5022,173.0,818
87,706.0299842016647,2168.7290467010434,4906,173.0,821
87,6316.162258110383,8188.372554963843,4958,173.0,831
87,3217.9894159585856,12160.311613436339,5011,173.0,854
87,1105.8942388009327,10107.165283333374,5067,173.0,856
87,2927.1956188447566,2712.8000114583883,5116,173.0,867
87,8902.999144250376,7016.740931767155,4894,173.0,877
87,3428.8672446959904,7726.595526537754,5117,173.0,879
87,10669.348717555316,2653.37744271089,4966,173.0,884
87,2884.8075262166917,6430.392039531128,5026,173.0,885
87,2921.0231308049806,10181.69224163196,4986,173.0,902
87,2403.3378660021176,5817.326422151558,5047,173.0,919
87,2393.8528959843406,7914.036888899629,5216,173.0,930
87,12980.5905198541,7671.949662845789,4849,173.0,932
87,7233.846603888048,8208.493487120386,4935,173.0,933
87,7590.74201551786,4835.33765662425,4977,173.0,941
87,12103.752858547896,9864.38749518857,4936,173.0,953
87,3721.733646087589,11169.043034443011,4963,173.0,962
87,5525.095452717882,5456.659221817175,4959,173.0,963
87,5103.867791872883,8011.57455288162,5036,173.0,965
87,6095.516898027733,6867.665316707195,4815,173.0,987
87,2362.0638081527486,1511.9060289132444,5095,173.0,997
87,12552.573568667012,1362.781546582914,5021,173.0,998
87,6235.560323617269,4183.239671756412,4822,173.0,999
88,12558.54883070343,7436.935068756071,5159,173.0,1
88,4464.201300203988,4905.953546086333,4946,173.0,36
88,7497.186379612607,11548.59869223085,4911,173.0,48
88,12418.042739916162,12412.640126969563,4956,173.0,52
88,4047.460670063368,12976.597702128769,4909,173.0,61
88,13011.719541731281,4246.530087442336,5079,173.0,69
88,5138.858647202647,3382.2847071735237,4897,173.0,78
88,4721.896658351086,6503.606132938368,5004,173.0,85
88,2667.780286718167,3459.7914839696846,4960,173.0,111
88,10716.403779392105,1794.147098919073,5118,173.0,116
88,2985.349697724257,11640.829687033405,4905,173.0,117
88,11874.231805441523,12620.401969822351,4899,173.0,121
88,5877.325047447903,9711.007184290593,5071,173.0,130
88,4877.642867344651,3406.4551540272364,4960,173.0,133
88,1158.8309733980823,728.0022008684911,5049,173.0,168
88,855.8123208081819,12940.300438327562,5018,173.0,171
88,11639.30741915693,12324.448105829499,4980,173.0,183
88,9570.18128504193,9338.45092459049,4896,173.0,214
88,8786.600959263506,8847.716492514062,5038,173.0,218
88,952.6304274532537,6576.373711031828,5099,173.0,237
88,7623.60621607821,6038.872251300469,5106,173.0,255
88,2402.972542883173,4536.2146213945325,5079,173.0,262
88,11510.68200717154,10417.973188855887,4986,173.0,272
88,11797.98692229047,8392.255039537396,5043,173.0,280
88,10953.539823944198,7758.151747020801,5024,173.0,292
88,1717.2330414419255,9498.727901427897,4826,173.0,299
88,1295.4686028003173,1043.7112223756435,5011,173.0,300
88,2102.158040270647,13130.071300358863,4944,173.0,333
88,8604.453258069841,4981.873586628351,5013,173.0,346
88,5485.0938463681,2296.279959274311,5149,173.0,365
88,1516.958377364073,3623.942774646339,4972,173.0,369
88,1831.1814123502709,11351.736449734088,5215,173.0,372
88,1539.8513879097486,3745.310900123002,5017,173.0,374
88,5308.642578811988,2774.7270349367104,4934,173.0,392
88,1791.6394867766812,11525.702602270105,5094,173.0,409
88,790.2384616462261,9286.391136923397,4986,173.0,456
88,12715.251974111978,10449.72534428205,5013,173.0,469
88,13087.862965782595,9011.60993434059,5099,173.0,475
88,4167.906839211461,9360.813165410593,4932,173.0,487
88,12855.218150441733,5405.956254085391,5093,173.0,498
88,9394.569953239366,7151.0566041865395,4917,173.0,500
88,9739.814001089373,10230.457500599783,4996,173.0,509
88,11498.048407661116,876.4177957694585,5062,173.0,513
88,5364.333060248206,8759.563218928866,5099,173.0,516
88,12799.08757582135,5053.12902573814,5032,173.0,522
88,11292.38251040661,2917.439050970475,5044,173.0,536
88,12600.351269497274,9530.931566858637,5046,173.0,540
88,7166.414876922722,1191.8722116051745,4991,173.0,548
88,8441.502180454798,11457.121787461567,5032,173.0,573
88,4766.600173681903,6871.495207787674,5003,173.0,583
88,3056.9968276350273,1721.1265509440818,5006,173.0,598
88,1140.5024879292876,11673.630808969949,5024,173.0,610
88,8514.336079542092,7324.895149915129,5069,173.0,612
88,1672.2771522554672,4711.253259029425,5093,173.0,613
88,10748.089633247473,7635.910652811672,4999,173.0,618
88,3810.530038741892,6290.247089442543,5193,173.0,629
88,5374.615995374713,12261.468126155572,5083,173.0,639
88,3729.358421201118,3260.219723868703,4911,173.0,666
88,2985.3116773147585,2105.8382327092445,4958,173.0,668
88,4219.672273396516,10889.009947977649,5054,173.0,669
88,3684.9091276961253,2481.773373808657,5033,173.0,693
88,5807.542972436981,6408.379708982043,5046,173.0,713
88,6149.482134567696,5255.289147790684,4950,173.0,738
88,4553.254065342628,11226.105532561909,4907,173.0,761
88,1068.094342369844,2527.809671286235,4909,173.0,764
88,2526.165529825438,4599.417589931103,4938,173.0,775
88,3802.538609986304,6429.38967681867,5145,173.0,782
88,12029.068632387696,11862.035055571489,4902,173.0,785
88,2569.1863782382525,2529.3172422358975,5015,173.0,790
88,9375.641521529706,1540.7042854431597,4914,173.0,798
88,9508.285610678258,12631.049517895886,4965,173.0,800
88,2559.009129629866,9887.50472730244,4945,173.0,801
88,7867.740576169836,5073.53364571386,5023,173.0,802
88,2209.774070114527,3968.5016540556503,5047,173.0,812
88,1334.0538111624087,8473.785190606217,5024,173.0,818
88,706.0299842016647,2168.7290467010434,4989,173.0,821
88,3217.9894159585856,12160.311613436339,4822,173.0,854
88,1105.8942388009327,10107.165283333374,5059,173.0,856
88,8902.999144250376,7016.740931767155,4909,173.0,877
88,3428.8672446959904,7726.595526537754,4857,173.0,879
88,10669.348717555316,2653.37744271089,5083,173.0,884
88,2884.8075262166917,6430.392039531128,4882,173.0,885
88,11877.295134432588,3003.573875261933,4996,173.0,897
88,2921.0231308049806,10181.69224163196,4993,173.0,902
88,2403.3378660021176,5817.326422151558,4950,173.0,919
88,2393.8528959843406,7914.036888899629,4965,173.0,930
88,11108.00600662162,7682.278917956914,5053,173.0,931
88,7233.846603888048,8208.493487120386,5076,173.0,933
88,7590.74201551786,4835.33765662425,4956,173.0,941
88,12103.752858547896,9864.38749518857,5017,173.0,953
88,3721.733646087589,11169.043034443011,4921,173.0,962
88,5525.095452717882,5456.659221817175,5089,173.0,963
88,5103.867791872883,8011.57455288162,5104,173.0,965
88,6095.516898027733,6867.665316707195,4973,173.0,987
88,9351.157386864259,2638.8015245616616,4980,173.0,991
88,5170.280980864655,10061.227077771884,5043,173.0,994
88,12140.104473390978,12632.467972933562,4955,173.0,996
88,12552.573568667012,1362.781546582914,5035,173.0,998
88,6235.560323617269,4183.239671756412,5030,173.0,999
89,8147.993490020474,9821.313376938982,4952,173.0,3
89,4464.201300203988,4905.953546086333,5162,173.0,36
89,7497.186379612607,11548.59869223085,4922,173.0,48
89,12418.042739916162,12412.640126969563,5029,173.0,52
89,13011.719541731281,4246.530087442336,5011,173.0,69
89,5138.858647202647,3382.2847071735237,5078,173.0,78
89,8635.32000113811,2740.6012766415183,4993,173.0,87
89,10113.544663667313,10147.211623620857,4946,173.0,107
89,2667.780286718167,3459.7914839696846,4995,173.0,111
89,10716.403779392105,1794.147098919073,5117,173.0,116
89,2985.349697724257,11640.829687033405,5009,173.0,117
89,5877.325047447903,9711.007184290593,4946,173.0,130
89,4877.642867344651,3406.4551540272364,5184,173.0,133
89,8284.621976100148,10638.153198691596,5098,173.0,146
89,855.8123208081819,12940.300438327562,5082,173.0,171
89,2370.8623882610036,7428.987697654309,4982,173.0,179
89,11639.30741915693,12324.448105829499,5025,173.0,183
89,8691.372463020918,10147.521318598794,5180,173.0,200
89,763.2206626531363,10299.664130296032,4956,173.0,205
89,3620.2565681599112,3413.8017090175904,5154,173.0,215
89,8786.600959263506,8847.716492514062,4973,173.0,218
89,5472.504343924919,6680.512019749227,5087,173.0,251
89,2771.4051304833665,9236.761918404552,4891,173.0,254
89,7623.60621607821,6038.872251300469,4954,173.0,255
89,12376.147010686263,3160.1737761018185,5089,173.0,256
89,1865.4271139601883,7938.937723183588,5041,173.0,259
89,2402.972542883173,4536.2146213945325,4954,173.0,262
89,10787.676555834818,9354.733069393325,5023,173.0,270
89,11797.98692229047,8392.255039537396,5143,173.0,280
89,10953.539823944198,7758.151747020801,5016,173.0,292
89,10294.479233219397,2746.221790541626,5034,173.0,296
89,1295.4686028003173,1043.7112223756435,5053,173.0,300
89,4693.998693007929,10692.049424698353,4965,173.0,307
89,6147.433958600209,1651.6787955072102,4886,173.0,310
89,965.5941135088517,7508.237288454007,5066,173.0,312
89,9600.45771958638,2646.775752458024,5004,173.0,321
89,8604.453258069841,4981.873586628351,5056,173.0,346
89,980.1336984654381,11931.992952333047,4978,173.0,356
89,1910.546801256401,12817.63773815366,5062,173.0,370
89,1831.1814123502709,11351.736449734088,5059,173.0,372
89,9204.70885736012,6815.25698558098,5055,173.0,373
89,5308.642578811988,2774.7270349367104,5093,173.0,392
89,1939.9358287765638,2740.7010221830997,5049,173.0,400
89,1791.6394867766812,11525.702602270105,5076,173.0,409
89,12550.376323212484,2050.128991814735,5035,173.0,411
89,6842.097577313941,2506.4436216530494,4885,173.0,423
89,6819.607306555883,12310.925257311417,5024,173.0,455
89,790.2384616462261,9286.391136923397,5080,173.0,456
89,2136.550855006405,8902.517171074729,5050,173.0,459
89,9994.450247437222,1983.3974836985078,5042,173.0,462
89,12715.251974111978,10449.72534428205,5018,173.0,469
89,4167.906839211461,9360.813165410593,5100,173.0,487
89,12855.218150441733,5405.956254085391,4951,173.0,498
89,9394.569953239366,7151.0566041865395,4992,173.0,500
89,11498.048407661116,876.4177957694585,5051,173.0,513
89,11292.38251040661,2917.439050970475,4946,173.0,536
89,5040.160936729047,10953.712182339363,5002,173.0,564
89,11975.300124617681,8463.709619548106,5074,173.0,568
89,12543.594373182941,1847.111951556586,4950,173.0,575
89,4766.600173681903,6871.495207787674,5025,173.0,583
89,2926.5936973524863,2256.523658281281,4847,173.0,592
89,1140.5024879292876,11673.630808969949,4931,173.0,610
89,8514.336079542092,7324.895149915129,4959,173.0,612
89,1672.2771522554672,4711.253259029425,4946,173.0,613
89,7320.62911414853,5650.629793259012,4971,173.0,636
89,6892.48386818323,9527.153573324009,4953,173.0,649
89,6055.830795165423,1745.9883314573692,4986,173.0,654
89,5109.179782048218,8172.245808341813,5030,173.0,660
89,2985.3116773147585,2105.8382327092445,5068,173.0,668
89,4219.672273396516,10889.009947977649,4917,173.0,669
89,2051.62336636136,1661.7567780660872,4905,173.0,676
89,3684.9091276961253,2481.773373808657,4958,173.0,693
89,7929.752437982486,2341.3632705316195,5090,173.0,697
89,5807.542972436981,6408.379708982043,5104,173.0,713
89,9932.75949430586,1913.9019203413818,4998,173.0,723
89,6149.482134567696,5255.289147790684,5011,173.0,738
89,11917.870253983794,6678.279531687334,4836,173.0,745
89,11846.686280462398,2022.7750970317638,5038,173.0,758
89,4978.879406617103,8630.860101454138,5133,173.0,783
89,12029.068632387696,11862.035055571489,5112,173.0,785
89,2569.1863782382525,2529.3172422358975,5001,173.0,790
89,6985.77336906459,7065.116223941186,4960,173.0,792
89,9375.641521529706,1540.7042854431597,5015,173.0,798
89,9508.285610678258,12631.049517895886,4836,173.0,800
89,2559.009129629866,9887.50472730244,4959,173.0,801
89,2209.774070114527,3968.5016540556503,5050,173.0,812
89,11546.061623914344,1677.4466501446818,4994,173.0,814
89,5896.298031392977,8872.363992649065,5097,173.0,835
89,1105.8942388009327,10107.165283333374,5032,173.0,856
89,8902.999144250376,7016.740931767155,5069,173.0,877
89,3428.8672446959904,7726.595526537754,4989,173.0,879
89,5623.915259060002,3204.1584306308446,4915,173.0,893
89,2921.0231308049806,10181.69224163196,5198,173.0,902
89,4337.067035541144,11750.260737666453,4994,173.0,916
89,2403.3378660021176,5817.326422151558,4960,173.0,919
89,2393.8528959843406,7914.036888899629,5067,173.0,930
89,11108.00600662162,7682.278917956914,4999,173.0,931
89,7233.846603888048,8208.493487120386,5051,173.0,933
89,7590.74201551786,4835.33765662425,4965,173.0,941
89,785.7557414334434,7128.346739100482,5043,173.0,945
89,2845.0513785945764,8142.56648403052,4887,173.0,952
89,5525.095452717882,5456.659221817175,4982,173.0,963
89,5103.867791872883,8011.57455288162,4986,173.0,965
89,9272.305222446677,9767.62363776733,4914,173.0,986
89,12140.104473390978,12632.467972933562,5139,173.0,996
89,12552.573568667012,1362.781546582914,4978,173.0,998
89,6235.560323617269,4183.239671756412,5036,173.0,999
90,12535.63801070976,2158.461945017749,5026,173.0,33
90,4464.201300203988,4905.953546086333,4932,173.0,36
90,12418.042739916162,12412.640126969563,5010,173.0,52
90,8138.490934545274,13150.118536761653,5018,173.0,54
90,12197.240416369608,5041.717623979025,5038,173.0,55
90,13011.719541731281,4246.530087442336,4828,173.0,69
90,5138.858647202647,3382.2847071735237,4932,173.0,78
90,8635.32000113811,2740.6012766415183,5021,173.0,87
90,1041.7448382834068,1372.6530519862297,4976,173.0,100
90,10113.544663667313,10147.211623620857,5139,173.0,107
90,2667.780286718167,3459.7914839696846,5039,173.0,111
90,10716.403779392105,1794.147098919073,4979,173.0,116
90,2985.349697724257,11640.829687033405,5011,173.0,117
90,5877.325047447903,9711.007184290593,4955,173.0,130
90,4877.642867344651,3406.4551540272364,5027,173.0,133
90,8284.621976100148,10638.153198691596,4912,173.0,146
90,8569.527445676364,2262.4816997073212,5017,173.0,161
90,855.8123208081819,12940.300438327562,4934,173.0,171
90,2370.8623882610036,7428.987697654309,4949,173.0,179
90,2662.603268158423,13139.975737975805,4978,173.0,209
90,11823.559243258875,12975.271973640729,5108,173.0,228
90,4165.516156659041,11476.680153990974,5058,173.0,236
90,12376.147010686263,3160.1737761018185,5068,173.0,256
90,10294.479233219397,2746.221790541626,5048,173.0,296
90,965.5941135088517,7508.237288454007,4904,173.0,312
90,5771.362487621973,7242.772536207626,5038,173.0,316
90,9600.45771958638,2646.775752458024,5023,173.0,321
90,5640.467312530294,9952.627297593363,4993,173.0,344
90,8604.453258069841,4981.873586628351,4907,173.0,346
90,980.1336984654381,11931.992952333047,5025,173.0,356
90,1831.1814123502709,11351.736449734088,4971,173.0,372
90,9204.70885736012,6815.25698558098,4984,173.0,373
90,4644.1266963202415,11556.754763142022,4995,173.0,375
90,9376.72320768208,5547.469491173259,5059,173.0,381
90,5308.642578811988,2774.7270349367104,5047,173.0,392
90,12308.52777516146,11032.250807777331,5074,173.0,395
90,1791.6394867766812,11525.702602270105,4892,173.0,409
90,12550.376323212484,2050.128991814735,5049,173.0,411
90,6842.097577313941,2506.4436216530494,4988,173.0,423
90,790.2384616462261,9286.391136923397,4989,173.0,456
90,1353.3674377420584,3349.9783092386006,5038,173.0,458
90,2136.550855006405,8902.517171074729,5015,173.0,459
90,7586.686474979747,10197.908168481443,4919,173.0,477
90,4167.906839211461,9360.813165410593,5095,173.0,487
90,9394.569953239366,7151.0566041865395,5058,173.0,500
90,4525.761976835114,969.2438004230263,4966,173.0,502
90,13133.866294861886,9619.93564666817,4978,173.0,532
90,11292.38251040661,2917.439050970475,5088,173.0,536
90,11630.716334103747,3505.383382976226,4894,173.0,554
90,5040.160936729047,10953.712182339363,5081,173.0,564
90,11975.300124617681,8463.709619548106,5092,173.0,568
90,4766.600173681903,6871.495207787674,5090,173.0,583
90,1140.5024879292876,11673.630808969949,4971,173.0,610
90,8514.336079542092,7324.895149915129,4981,173.0,612
90,1672.2771522554672,4711.253259029425,4887,173.0,613
90,4021.0791973338446,13081.833315040125,5039,173.0,638
